,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Batting Average,Team Batting Average
6,"Belcamp, Maryland",pastor ,Dave Simpson,#5486 aired 2008-06-16,0,9000,20800,21600,19400,27,3,1,1/2,3000,R,800,.467,.794
0,"Federal Way, Washington",history teacher originally ,Brian MacKenzie,#5487 aired 2008-06-17,0,5400,15800,31600,15800,16,0,0,0/0,0,R,15800,.293,.857
0,"Clarksville, Tennessee",realtor ,Ginger Beireis,#5487 aired 2008-06-17,0,3800,6600,8827,10600,14,1,0,0/1,-4000,R,2227,.254,.857
0,"Boca Raton, Florida",investment manager ,Jules Staniewicz,#5488 aired 2008-06-18,0,4800,8400,16800,8400,13,2,0,0/0,0,R,8400,.241,.825
0,"Dayton, Ohio",retired educator ,Lucy Anne McKosky,#5488 aired 2008-06-18,0,1800,11800,5800,13400,13,3,3,1/2,0,W,-6000,.217,.825
0,"Plymouth, Michigan",science writer ,Kara Gavin,#5489 aired 2008-06-19,0,4000,4800,800,8800,11,2,0,0/1,-4000,W,-4000,.186,.794
0,"San Francisco, California",psychiatrist ,Kew Lee,#5489 aired 2008-06-19,0,7900,16300,4199,15400,21,2,2,2/2,3500,W,-12101,.350,.794
0,"Munhall, Pennsylvania",exhibit developer ,Matt Phillips,#5490 aired 2008-06-20,0,4200,7800,14800,7800,15,4,2,0/0,0,R,7000,.276,.921
0,"Ames, Iowa",costume shop supervisor ,Doris Nash,#5491 aired 2008-06-23,0,3800,9000,1,9000,15,4,2,0/0,0,W,-8999,.259,.873
1,"Ames, Iowa",costume shop supervisor ,Doris Nash,#5490 aired 2008-06-20,0,8000,25000,28801,22200,26,1,4,2/2,5000,R,3801,.450,.921
0,Veronica's Closet,,Dan Cortese,#3156 aired 1998-04-27,1,3000,4800,1399,4800,17,1,1,0/0,0,W,-3401,.293,.825
0,The Carol Burnett Show,,Carol Burnett,#3496 aired 1999-11-15,1,1200,8600,9600,8400,16,2,3,1/1,600,R,1000,.288,.603
1,The Carol Burnett Show,,Carol Burnett,#3156 aired 1998-04-27,1,1500,8200,7200,6300,13,2,1,1/1,2500,W,-1000,.220,.825
2,The Carol Burnett Show,,Carol Burnett,#1871 aired 1992-10-26,1,2000,5200,2900,5200,14,1,1,0/0,0,W,-2300,.241,.556
0,Seinfeld,,Jason Alexander,#3156 aired 1998-04-27,1,4700,11400,1400,7400,22,3,1,2/2,5000,W,-10000,.367,.825
0,Cybill,,Alicia Witt,#3157 aired 1998-04-28,1,2600,5800,3000,5400,20,5,0,1/1,800,W,-2800,.339,.714
1,Cybill,,Alicia Witt,#2810 aired 1996-11-15,1,200,5800,7400,6800,21,4,1,0/1,-1000,R,1600,.373,.651
0,Working,,Fred Savage,#3157 aired 1998-04-28,1,1300,7100,12100,6500,15,2,1,1/1,1000,R,5000,.271,.714
0,"Sabrina, the Teenage Witch",,Melissa Joan Hart,#3157 aired 1998-04-28,1,1500,3100,3600,3100,8,0,1,0/0,0,R,500,.155,.714
0,"Hastings, Minnesota",waitress originally ,Alyssa Hesse,#5491 aired 2008-06-23,0,4200,10200,0,7400,15,3,1,1/1,4000,W,-10200,.254,.873
0,"Burke, Virginia",economist and actuary ,Sven Sinclair,#5492 aired 2008-06-24,0,2200,12400,9599,9800,16,2,2,1/1,4600,W,-2801,.271,.794
1,"Burke, Virginia",economist and actuary ,Sven Sinclair,#5491 aired 2008-06-23,0,5500,24500,28599,21200,24,2,1,2/2,5100,R,4099,.417,.873
0,The Night Flyer,,Stephen King,#3159 aired 1998-04-30,1,2800,7600,12100,9000,22,3,2,0/2,-1400,R,4500,.383,.825
1,The Night Flyer,,Stephen King,#2571 aired 1995-11-06,1,2300,5700,11400,4200,13,2,1,2/2,3000,R,5700,.233,.714
0,The Howard Stern Show,,Robin Quivers,#5794 aired 2009-11-19,1,1000,4200,1,4200,5,1,0,0/0,0,W,-4199,.086,.810
1,The Howard Stern Show,,Robin Quivers,#3159 aired 1998-04-30,1,2300,7500,14500,7100,17,0,2,1/1,1000,R,7000,.305,.825
2,The Howard Stern Show,,Robin Quivers,#2926 aired 1997-04-28,1,2500,6500,0,6500,17,1,1,0/0,0,W,-6500,.293,.810
0,Live with Regis and Kathie Lee,,Regis Philbin,#5098 aired 2006-11-08,1,3400,10600,12600,10600,12,1,2,0/0,0,R,2000,.224,.619
1,Live with Regis and Kathie Lee,,Regis Philbin,#3159 aired 1998-04-30,1,100,3100,4200,3100,10,4,0,0/0,0,R,1100,.190,.825
2,Live with Regis and Kathie Lee,,Regis Philbin,#1871 aired 1992-10-26,1,900,3800,2300,4300,15,3,1,1/2,300,W,-1500,.250,.556
0,Nash Bridges,,Cheech Marin,#5915 aired 2010-05-07,1,3600,6000,12000,8000,18,5,3,0/1,-2000,R,6000,.322,.825
1,Nash Bridges,,Cheech Marin,#5914 aired 2010-05-06,1,3200,11600,6600,11600,13,1,1,1/1,1000,W,-5000,.220,.952
2,Nash Bridges,,Cheech Marin,#5913 aired 2010-05-05,1,7000,16200,31200,16200,18,0,2,1/1,1000,R,15000,.322,.841
3,Nash Bridges,,Cheech Marin,#5879 aired 2010-03-18,1,4200,14200,10200,13400,20,4,0,1/1,2000,W,-4000,.339,.730
4,Nash Bridges,,Cheech Marin,#3160 aired 1998-05-01,1,3700,5700,0,6200,19,3,0,0/1,-500,W,-5700,.322,.841
0,Law & Order,,Jerry Orbach,#3160 aired 1998-05-01,1,1400,3800,7600,2400,9,2,4,1/1,2400,R,3800,.169,.841
1,Law & Order,,Jerry Orbach,#2114 aired 1993-11-11,1,5600,12000,17000,10900,28,3,2,2/2,2500,R,5000,.483,.794
0,CBS This Morning,,Mark McEwen,#3160 aired 1998-05-01,1,1200,8800,11800,8800,23,4,0,1/1,600,R,3000,.407,.841
1,CBS This Morning,,Mark McEwen,#2926 aired 1997-04-28,1,4100,11700,21700,11400,26,0,2,1/1,500,R,10000,.458,.810
0,"Brooklyn, New York",researcher originally ,Dorothy Farrell,#5495 aired 2008-06-27,0,5600,9800,9800,12400,16,1,1,1/2,-2000,R,0,.283,.810
1,"Brooklyn, New York",researcher originally ,Dorothy Farrell,#5494 aired 2008-06-26,0,6200,15800,12399,13400,22,3,1,1/1,4000,W,-3401,.373,.841
2,"Brooklyn, New York",researcher originally ,Dorothy Farrell,#5493 aired 2008-06-25,0,4000,19200,27201,17200,18,1,1,1/1,2800,R,8001,.322,.857
3,"Brooklyn, New York",researcher originally ,Dorothy Farrell,#5492 aired 2008-06-24,0,7600,13600,24801,13600,21,1,3,0/0,0,R,11201,.379,.794
0,"Seattle, Washington",real estate developer ,Tom Koch,#5492 aired 2008-06-24,0,2600,7600,2799,3200,12,7,0,2/2,7000,W,-4801,.200,.794
0,"Coral Springs, Florida",graduate student originally ,Darrin Gershman,#5493 aired 2008-06-25,0,5200,13600,19201,10400,19,2,0,1/1,4000,R,5601,.339,.857
0,"Scotia, New York",business information analyst originally ,Kathleen Ryan,#5493 aired 2008-06-25,0,4200,9400,18400,10400,14,2,1,0/1,-1000,R,9000,.254,.857
0,"Albany, Oregon",author and pirate ,John Baur,#5494 aired 2008-06-26,0,3600,9600,100,9600,18,3,1,1/1,2000,W,-9500,.305,.841
0,"Kansas City, Missouri",substitute teacher ,Toni Case,#5494 aired 2008-06-26,0,6800,8400,6495,7200,13,2,1,1/1,2000,W,-1905,.220,.841
0,"Virginia Beach, Virginia",junior at Barton College ,Grace Lansangan,#3167 aired 1998-05-12,1,3400,4600,1,4600,16,2,0,0/0,0,W,-4599,.276,.810
1,"Virginia Beach, Virginia",junior at Barton College ,Grace Lansangan,#3161 aired 1998-05-04,1,-200,6800,12000,7400,16,5,0,0/1,-600,R,5200,.288,.810
0,"Greenville, South Carolina",sophomore at MIT ,Alex Weathers,#3170 aired 1998-05-15,1,1900,7500,2799,7200,17,3,0,1/1,500,W,-4701,.288,.841
1,"Greenville, South Carolina",sophomore at MIT ,Alex Weathers,#3169 aired 1998-05-14,1,2400,7400,13400,7400,18,2,0,0/0,0,R,6000,.328,.889
2,"Greenville, South Carolina",sophomore at MIT ,Alex Weathers,#3166 aired 1998-05-11,1,2900,6000,10801,4700,22,6,1,1/1,2100,R,4801,.390,.857
3,"Greenville, South Carolina",sophomore at MIT ,Alex Weathers,#3161 aired 1998-05-04,1,2100,6100,10600,6100,17,0,1,0/0,0,R,4500,.310,.810
0,"Los Gatos, California",senior at the University of California-Berkeley ,Cathy Landers,#3168 aired 1998-05-13,1,500,1900,900,1900,9,2,0,0/0,0,W,-1000,.155,.746
1,"Los Gatos, California",senior at the University of California-Berkeley ,Cathy Landers,#3161 aired 1998-05-04,1,2800,7600,14401,6300,15,2,1,2/2,2300,R,6801,.267,.810
0,"Vienna, Virginia",junior at Mary Washington College ,Kristen Page,#3166 aired 1998-05-11,1,2200,5400,1,5400,18,3,2,0/0,0,W,-5399,.310,.857
1,"Vienna, Virginia",junior at Mary Washington College ,Kristen Page,#3162 aired 1998-05-05,1,2300,6500,7801,6500,18,1,2,0/0,0,R,1301,.328,.778
0,"Alma, Missouri",freshman at the University of Pennsylvania ,Sub Stockman,#3162 aired 1998-05-05,1,1600,3900,0,4800,19,4,1,1/2,-300,W,-3900,.317,.778
0,"Inglewood, California",sophomore at the University of Southern California ,Leslie Cooper,#3162 aired 1998-05-05,1,2200,1800,0,2600,11,4,0,0/1,-800,W,-1800,.186,.778
0,"Columbia, South Carolina",junior at Brown University ,Adia Benton,#3166 aired 1998-05-11,1,900,4000,1999,4600,13,2,3,1/2,0,W,-2001,.217,.857
1,"Columbia, South Carolina",junior at Brown University ,Adia Benton,#3163 aired 1998-05-06,1,1400,7200,9400,6200,12,3,1,1/1,2000,R,2200,.220,.841
0,"Marshalltown, Iowa",senior at Santa Clara University ,Bryan Stofferahn,#3168 aired 1998-05-13,1,1400,900,68,1600,12,4,1,0/1,-700,W,-832,.203,.746
1,"Marshalltown, Iowa",senior at Santa Clara University ,Bryan Stofferahn,#3163 aired 1998-05-06,1,4600,8200,9200,7800,21,0,1,1/1,800,R,1000,.373,.841
0,"Branford, Connecticut",sophomore at Yale University ,Claire Ogilvie,#3167 aired 1998-05-12,1,2200,8200,1,4900,12,3,1,2/2,4700,W,-8199,.200,.810
1,"Branford, Connecticut",sophomore at Yale University ,Claire Ogilvie,#3163 aired 1998-05-06,1,1200,5000,9999,6200,17,2,1,0/1,-1200,R,4999,.305,.841
0,"Larkspur, Colorado",junior at DePauw University ,Katy Sprinkel,#3164 aired 1998-05-07,1,1100,3000,6000,3900,11,2,0,1/2,-100,R,3000,.200,.873
0,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#4747 aired 2005-04-05,1,6600,13400,2000,13400,16,1,0,0/0,0,W,-11400,.276,.794
1,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#3327 aired 1999-02-09,1,1900,5700,0,5700,11,1,1,0/0,0,W,-5700,.190,.841
2,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#3170 aired 1998-05-15,1,3200,8800,9100,9600,23,2,2,1/2,0,R,300,.400,.841
3,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#3169 aired 1998-05-14,1,600,4000,8000,5400,12,2,0,0/1,-1400,R,4000,.220,.889
4,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#3167 aired 1998-05-12,1,1700,10400,4399,9700,23,1,2,1/1,1700,W,-6001,.390,.810
5,"Tucson, Arizona",senior at Harvey Mudd College ,Andrew Hutchings,#3164 aired 1998-05-07,1,1300,7300,10001,8500,22,3,1,0/1,-1200,R,2701,.390,.873
0,"Bronx, New York",junior at the University of Virginia ,Chanel Lee,#3164 aired 1998-05-07,1,3600,5000,8000,5000,19,2,0,0/0,0,R,3000,.345,.873
0,"Quincy, Illinois",junior at the University of Illinois-Chicago ,Lucas Bergman,#3165 aired 1998-05-08,1,200,2600,0,3600,8,3,0,0/1,-1000,W,-2600,.136,.778
0,"Carbondale, Illinois",sophomore at Stanford University ,Mari Webel,#3165 aired 1998-05-08,1,3700,6600,2600,7300,24,4,2,0/1,-700,W,-4000,.407,.778
0,"Summerdale, Alabama",junior at the University of Alabama ,Shane Underwood,#3170 aired 1998-05-15,1,1600,1000,2000,1000,11,4,0,0/0,0,R,1000,.207,.841
1,"Summerdale, Alabama",junior at the University of Alabama ,Shane Underwood,#3169 aired 1998-05-14,1,3800,9600,2500,8900,24,1,2,2/2,2200,W,-7100,.400,.889
2,"Summerdale, Alabama",junior at the University of Alabama ,Shane Underwood,#3168 aired 1998-05-13,1,4900,9400,10000,8000,25,3,1,2/2,2500,R,600,.433,.746
3,"Summerdale, Alabama",junior at the University of Alabama ,Shane Underwood,#3165 aired 1998-05-08,1,3300,6300,11900,6100,16,3,2,1/1,500,R,5600,.288,.778
0,"Kennesaw, Georgia",economics teacher ,Michael Arjona,#5495 aired 2008-06-27,0,4200,10600,1599,10600,14,0,0,0/0,0,W,-9001,.241,.810
0,"Kalamazoo, Michigan",teller supervisor ,Jean Whitcomb,#5496 aired 2008-06-30,0,6800,11200,200,10800,17,1,1,1/1,1400,W,-11000,.288,.825
1,"Kalamazoo, Michigan",teller supervisor ,Jean Whitcomb,#5495 aired 2008-06-27,0,3600,15400,21201,15600,19,2,0,1/1,1800,R,5801,.339,.810
0,"Arleta, California",letter carrier ,John Goodreau,#5497 aired 2008-07-01,0,3000,14200,5700,11800,14,4,1,1/1,4000,W,-8500,.237,.810
1,"Arleta, California",letter carrier ,John Goodreau,#5496 aired 2008-06-30,0,7000,15600,30600,14600,18,1,1,1/1,3000,R,15000,.322,.825
0,"Philadelphia, Pennsylvania",English teacher ,T.J. Gillespie,#5496 aired 2008-06-30,0,3000,15800,399,15400,16,0,0,1/1,2000,W,-15401,.271,.825
0,"Sun Prairie, Wisconsin",housewife ,Karen Wegenke,#5497 aired 2008-07-01,0,1200,5600,0,5200,7,2,0,1/1,2000,W,-5600,.119,.810
0,"Toronto, Ontario, Canada",proposal writer originally ,Darryl Tahirali,#5500 aired 2008-07-04,0,5600,17200,8799,14000,26,5,1,2/2,5600,W,-8401,.433,.841
1,"Toronto, Ontario, Canada",proposal writer originally ,Darryl Tahirali,#5499 aired 2008-07-03,0,8400,20800,27201,19200,24,1,0,2/2,4200,R,6401,.417,.889
2,"Toronto, Ontario, Canada",proposal writer originally ,Darryl Tahirali,#5498 aired 2008-07-02,0,6400,17200,28401,17200,25,2,1,0/0,0,R,11201,.448,.889
3,"Toronto, Ontario, Canada",proposal writer originally ,Darryl Tahirali,#5497 aired 2008-07-01,0,9200,18400,28401,17400,29,3,1,1/1,1600,R,10001,.508,.810
0,"Fort Worth, Texas",advertising executive ,Matt Fels,#1837 aired 1992-09-08,0,4400,9000,11000,9000,20,1,2,0/0,0,R,2000,.362,.921
0,"Bedminster, New Jersey",admissions director ,Elaine Cooper,#1837 aired 1992-09-08,0,100,2900,2900,4900,16,6,2,0/1,-2000,R,0,.288,.921
0,"Bedford, New Hampshire",physician ,Garry Weischedel,#1837 aired 1992-09-08,0,1900,300,300,6000,20,5,4,0/2,-5700,W,0,.333,.921
1,"Bedford, New Hampshire",physician ,Garry Weischedel,#1836 aired 1992-09-07,0,2900,10000,19700,7700,23,3,3,1/1,3300,R,9700,.407,.952
0,"Thompson, Connecticut",Spanish teacher ,Joe Parodi,#5498 aired 2008-07-02,0,2000,7600,6000,7600,10,1,1,0/0,0,W,-1600,.172,.889
0,"Aurora, Colorado",aerospace engineer ,Georgia Hiesterman,#5498 aired 2008-07-02,0,2800,14200,7600,19000,20,3,1,1/3,-3600,W,-6600,.328,.889
0,"Westlake Village, California",vintage store owner ,Marianne Eismann,#5499 aired 2008-07-03,0,6000,8800,1,8800,13,1,0,0/0,0,W,-8799,.224,.889
0,"St. Louis, Missouri",project manager ,Larry Schneider,#5499 aired 2008-07-03,0,4800,13600,17900,12400,17,2,1,1/1,2000,R,4300,.305,.889
0,"Mount Vernon, Ohio",veterinarian ,Heather Colby,#5500 aired 2008-07-04,0,600,2400,4800,2600,9,4,0,1/1,1400,R,2400,.169,.841
0,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5657 aired 2009-03-24,1,3800,7400,14800,7400,12,3,0,0/0,0,R,7400,.224,.937
1,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5656 aired 2009-03-23,1,2400,13600,9600,13600,18,3,1,0/0,0,W,-4000,.310,.810
2,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5655 aired 2009-03-20,1,6600,14600,26600,15600,21,2,1,0/1,-1000,R,12000,.373,.810
3,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5651 aired 2009-03-16,1,9400,18200,18200,17000,21,3,1,1/1,2000,R,0,.373,.810
4,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5505 aired 2008-07-11,0,6000,16900,3800,16000,21,3,1,2/2,2900,W,-13100,.350,.841
5,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5504 aired 2008-07-10,0,7200,12000,24000,14000,21,3,2,0/1,-2000,R,12000,.373,.857
6,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5503 aired 2008-07-09,0,10200,24600,24801,24600,31,0,2,1/1,1200,R,201,.542,.937
7,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5502 aired 2008-07-08,0,8400,18800,28001,18400,26,3,3,1/1,1200,R,9201,.458,.905
8,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5501 aired 2008-07-07,0,9700,27800,25600,28800,32,1,0,2/2,1600,W,-2200,.533,.778
9,"Washington, D.C",graduate student originally ,Aaron Schroeder,#5500 aired 2008-07-04,0,4000,12800,25500,12800,16,3,2,0/0,0,R,12700,.293,.841
0,"Manassas, Virginia",physics teacher ,Kathy Maurer,#5501 aired 2008-07-07,0,600,2200,0,2200,9,3,1,0/0,0,W,-2200,.155,.778
0,"Toronto, Ontario, Canada",forensic scientist ,Dave Ruddell,#5501 aired 2008-07-07,0,2200,2200,1,6200,8,3,1,0/1,-4000,W,-2199,.136,.778
0,"Valencia, California",district manager ,Robert Press,#2515 aired 1995-07-07,0,1200,800,1599,800,8,3,0,0/0,0,R,799,.155,.825
0,"La Jolla, California",foreign language consultant ,Beverly Adams,#2515 aired 1995-07-07,0,3000,-200,-200,5800,16,3,0,0/2,-6000,-,0,.000,.825
0,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2585 aired 1995-11-24,1,1900,6500,10500,6500,16,2,1,0/0,0,R,4000,.293,.921
1,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2584 aired 1995-11-23,1,1200,3600,6100,3600,12,3,2,0/0,0,R,2500,.224,.905
2,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2583 aired 1995-11-22,1,3000,8000,14000,8000,22,3,2,0/0,0,R,6000,.397,.921
3,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2577 aired 1995-11-14,1,3500,5500,11000,5500,16,1,1,0/0,0,R,5500,.293,.857
4,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2526 aired 1995-09-04,0,3100,4700,1,4600,19,4,1,1/1,500,W,-4699,.322,.857
5,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2515 aired 1995-07-07,0,2900,8900,13900,9900,26,2,1,0/1,-1000,R,5000,.458,.825
6,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2514 aired 1995-07-06,0,6800,16200,16000,14700,33,1,3,2/2,3000,W,-200,.550,.905
7,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2513 aired 1995-07-05,0,5100,8400,16799,9400,28,2,0,1/2,-500,R,8399,.483,.889
8,"Cherry Hill, New Jersey",advertising creative director ,Isaac Segal,#2512 aired 1995-07-04,0,4200,8500,10001,9600,30,6,2,2/3,0,R,1501,.508,.873
0,"Somerville, Massachusetts",law student ,Arianna Kelly,#5502 aired 2008-07-08,0,3000,14000,28000,10600,16,3,2,1/1,5000,R,14000,.288,.905
1,"Somerville, Massachusetts",law student ,Arianna Kelly,#5388 aired 2008-01-30,0,2600,11000,19000,11000,15,5,0,1/1,600,R,8000,.271,.873
0,"McMurray, Pennsylvania",tech salesman ,Fred Henn,#5502 aired 2008-07-08,0,3000,2600,5199,2200,12,5,1,1/1,1000,R,2599,.220,.905
0,Pace University School of Law,attorney and professor ,"Robert F. Kennedy, Jr.",#3041 aired 1997-11-17,1,1100,4500,9000,4500,14,2,2,0/0,0,R,4500,.259,.667
0,Vanity Fair,journalist ,Dee Dee Myers,#3041 aired 1997-11-17,1,1900,6400,10900,4800,15,2,1,3/3,3000,R,4500,.262,.667
0,the U.S. House of Representatives,congressman ,"Jesse L. Jackson, Jr.",#3041 aired 1997-11-17,1,1400,3600,6600,3600,10,2,0,0/0,0,R,3000,.190,.667
0,"Englewood, New Jersey",client services manager ,Liz Basile,#5503 aired 2008-07-09,0,2800,12400,24700,12400,11,0,0,0/0,0,R,12300,.207,.937
0,"San Gabriel, California",infantryman ,Greg Bell,#5503 aired 2008-07-09,0,2600,11600,23199,10200,14,3,0,2/2,4000,R,11599,.250,.937
0,Lateline,author and comedian ,Al Franken,#7304 aired 2016-05-19,1,4400,20000,20005,19200,22,0,1,1/1,2000,R,5,.390,.667
1,Lateline,author and comedian ,Al Franken,#4544 aired 2004-05-13,1,5400,8000,15201,7800,19,4,2,1/2,1000,R,7201,.333,.571
2,Lateline,author and comedian ,Al Franken,#3371 aired 1999-04-12,1,2300,7500,15000,8000,18,1,1,0/1,-500,R,7500,.322,.873
3,Lateline,author and comedian ,Al Franken,#3043 aired 1997-11-19,1,3900,7900,0,5400,19,2,1,2/2,3800,W,-7900,.317,.476
0,the Association of American Publishers,former congresswoman ,Pat Schroeder,#3043 aired 1997-11-19,1,700,2100,100,2100,4,1,0,0/0,0,W,-2000,.069,.476
0,the Today show,trial attorney and Emmy Award-winning journalist ,Jack Ford,#3158 aired 1998-04-29,1,2800,5400,3400,5100,18,2,0,1/1,500,W,-2000,.305,.651
1,the Today show,trial attorney and Emmy Award-winning journalist ,Jack Ford,#3043 aired 1997-11-19,1,1900,1300,0,1300,7,2,0,0/0,0,W,-1300,.121,.476
0,A Child's Night Dream,screenwriter and director ,Oliver Stone,#3044 aired 1997-11-20,1,400,4000,5500,4500,13,6,1,0/1,-500,R,1500,.237,.540
0,Greetings from the Lincoln Bedroom,columnist and author ,Arianna Huffington,#3044 aired 1997-11-20,1,400,1800,300,1800,5,0,2,0/0,0,W,-1500,.086,.540
0,CNN,reporter ,Wolf Blitzer,#5749 aired 2009-09-17,1,1400,-4600,2000,-4600,5,6,1,0/0,0,-,0,.000,.794
1,CNN,reporter ,Wolf Blitzer,#3044 aired 1997-11-20,1,2300,4500,4100,4500,15,2,0,0/0,0,W,-400,.259,.540
0,Politically Incorrect,comedian and author ,Bill Maher,#3045 aired 1997-11-21,1,1300,3000,6000,4700,11,1,3,0/1,-1700,R,3000,.203,.635
1,Politically Incorrect,comedian and author ,Bill Maher,#2574 aired 1995-11-09,1,1600,4600,9100,4000,9,0,0,1/1,1200,R,4500,.169,.810
0,NBC News,foreign affairs correspondent ,Andrea Mitchell,#3045 aired 1997-11-21,1,2600,6600,7100,5400,18,4,0,1/1,2000,R,500,.322,.635
0,the Oliver North radio show,radio talk show host ,Oliver North,#3045 aired 1997-11-21,1,100,100,200,700,8,4,1,0/1,-600,R,100,.153,.635
0,"Derry, New Hampshire",graduate student originally ,Carolyn D'Aquila,#5506 aired 2008-07-14,0,8400,14000,23199,14000,21,1,1,0/0,0,R,9199,.379,.905
1,"Derry, New Hampshire",graduate student originally ,Carolyn D'Aquila,#5505 aired 2008-07-11,0,4600,19400,4999,18600,20,1,1,1/1,2000,W,-14401,.339,.841
0,"Joppa, Maryland",English department chairperson ,Joan Gardiner,#5505 aired 2008-07-11,0,2800,9200,0,9200,12,2,1,0/0,0,W,-9200,.207,.841
1,"Joppa, Maryland",English department chairperson ,Joan Gardiner,#5504 aired 2008-07-10,0,2400,12000,24000,11200,19,3,1,1/1,1600,R,12000,.339,.857
0,"Clearwater, Florida",teacher ,Tom Pusateri,#5504 aired 2008-07-10,0,4500,6100,6200,5200,11,3,1,1/1,1500,R,100,.203,.857
0,"Louisville, Kentucky",Teen Tournament winner originally ,Matt Morris,#4732 aired 2005-03-15,1,2000,4000,0,4000,9,2,0,0/0,0,W,-4000,.155,.921
1,"Louisville, Kentucky",Teen Tournament winner originally ,Matt Morris,#2346 aired 1994-11-14,1,200,3600,0,3400,5,1,0,1/1,1000,W,-3600,.085,.825
0,"Chicopee, Massachusetts",political science professor originally ,Tom Nichols,#4739 aired 2005-03-24,1,3000,7000,13999,9800,18,9,2,0/2,-2800,R,6999,.317,.825
1,"Chicopee, Massachusetts",political science professor originally ,Tom Nichols,#2346 aired 1994-11-14,1,2000,8200,1900,8100,25,5,0,1/1,600,W,-6300,.424,.825
2,"Chicopee, Massachusetts",political science professor originally ,Tom Nichols,#2174 aired 1994-02-03,0,3000,7000,13990,8000,22,3,0,0/1,-1000,R,6990,.390,.873
0,"Oak Park, Illinois",typesetter ,Jean Grewe,#4733 aired 2005-03-16,1,4800,12000,4000,12000,14,0,6,0/0,0,W,-8000,.241,.889
1,"Oak Park, Illinois",typesetter ,Jean Grewe,#2351 aired 1994-11-21,1,3400,6800,2800,6800,21,2,1,0/0,0,W,-4000,.362,.810
2,"Oak Park, Illinois",typesetter ,Jean Grewe,#2346 aired 1994-11-14,1,4200,7200,3200,6000,22,3,2,1/1,2000,W,-4000,.373,.825
3,"Oak Park, Illinois",typesetter ,Jean Grewe,#2143 aired 1993-12-22,0,1600,7000,4000,7000,22,4,2,0/0,0,W,-3000,.379,.825
0,"Miami Beach, Florida",retired schoolteacher ,Lionel Goldbart,#2128 aired 1993-12-01,1,1200,8000,101,6400,14,3,2,1/1,2600,W,-7899,.237,.937
1,"Miami Beach, Florida",retired schoolteacher ,Lionel Goldbart,Super Jeopardy! #7 aired 1990-07-28,0,1800,-500,-500,800,8,6,1,0/1,-1300,-,0,.237,.859
2,"Miami Beach, Florida",retired schoolteacher ,Lionel Goldbart,#508 aired 1986-11-19,1,400,0,0,3400,10,3,0,0/1,-3400,-,0,.237,.825
3,"Miami Beach, Florida",retired schoolteacher ,Lionel Goldbart,#501 aired 1986-11-10,1,2495,5695,5000,5700,13,2,0,0/1,-5,W,-695,.220,.683
0,"Los Angeles, California",legal assistant ,Beryl Arbit,#508 aired 1986-11-19,1,2500,6700,12100,7200,18,1,3,0/1,-500,R,5400,.322,.825
1,"Los Angeles, California",legal assistant ,Beryl Arbit,#503 aired 1986-11-12,1,1700,8300,7600,8500,20,0,2,1/1,600,W,-700,.339,.794
0,"Palo Alto, California",medical student ,Fred Frank,#2347 aired 1994-11-15,1,6100,7500,4000,6000,19,2,1,1/1,2000,W,-3500,.322,.937
0,"Cranford, New Jersey",attorney ,Bill Pitassy,#4735 aired 2005-03-18,1,3400,3000,6000,2600,9,2,0,1/1,1000,R,3000,.169,.794
1,"Cranford, New Jersey",attorney ,Bill Pitassy,#2351 aired 1994-11-21,1,900,3500,3500,4200,15,5,1,0/1,-700,W,0,.254,.810
2,"Cranford, New Jersey",attorney ,Bill Pitassy,#2347 aired 1994-11-15,1,600,8600,17200,8200,20,4,2,1/1,1000,R,8600,.356,.937
3,"Cranford, New Jersey",attorney ,Bill Pitassy,#2334 aired 1994-10-27,0,2900,12500,10700,12100,31,3,2,1/2,1400,W,-1800,.517,.857
0,"Bridgewater, New Jersey",Senior Tournament winner ,Bart Thomas,#2348 aired 1994-11-16,1,2000,3400,0,3400,14,4,3,0/0,0,W,-3400,.241,.857
